id,desc,postal,province,mbps,currentPrice,discount,termMonths,contractStart,promoEnd,promoMonths,promoActive,postPromoPrice,benchProvider,benchPlan,benchMbps,benchMonthly,benchMatched,totalPaid,totalBenchmark,totalSavings,overPct,card,cliffDate,cliffTo,warnings,checks,error
23,~10% over (small_saving band),M5A 1A1,Ontario,100,42.85,0,12,2026-01-01,,0,false,42.85,TekSavvy,Cable 100,100,38.95,at_or_above_speed,514.2,467.4,46.8,10,small_saving,,,,PASS,
24,~30% over (moderate band),M5A 1A1,Ontario,100,50.64,0,12,2026-01-01,,0,false,50.64,TekSavvy,Cable 100,100,38.95,at_or_above_speed,607.68,467.4,140.28,30,moderate_saving,,,,PASS,
25,3x benchmark (big_saving band),M5A 1A1,Ontario,100,116.85,0,12,2026-01-01,,0,false,116.85,TekSavvy,Cable 100,100,38.95,at_or_above_speed,1402.2,467.4,934.8,200,big_saving,,,,PASS,
26,Speed 25 exact match plan,T5J 0N3,Alberta,25,70,0,12,2026-01-01,,0,false,70,TekSavvy,Cable 30,30,32.95,at_or_above_speed,840,395.4,444.6,112.4,big_saving,,,,PASS,
27,Speed 1 Mbps (everything qualifies),V5K 0A1,British Columbia,1,60,0,12,2026-01-01,,0,false,60,TekSavvy,Cable 30,30,32.95,at_or_above_speed,720,395.4,324.6,82.1,big_saving,,,,PASS,
28,Speed 500 in Ontario (Carrytel hit),M9W 1R3,Ontario,500,95,0,12,2026-01-01,,0,false,95,Carrytel,Internet 500,500,44.99,at_or_above_speed,1140,539.88,600.12,111.2,big_saving,,,,PASS,
29,Speed 2000 in Ontario (fallback flag),M5H 2N2,Ontario,2000,150,0,12,2026-01-01,,0,false,150,,,3000,65,high_speed_tier,1800,780,1020,130.8,big_saving,,,,PASS,
30,Speed 101 (just above 100 tier),M5J 2R8,Ontario,101,80,0,12,2026-01-01,,0,false,80,Carrytel,Internet 500,500,44.99,at_or_above_speed,960,539.88,420.12,77.8,big_saving,,,,PASS,
31,1-month term,M5V 1J2,Ontario,100,90,0,1,2026-08-01,,0,false,90,TekSavvy,Cable 100,100,38.95,at_or_above_speed,90,38.95,51.05,131.1,big_saving,,,,PASS,
32,6-month term,M5V 1J2,Ontario,100,90,0,6,2026-08-01,,0,false,90,TekSavvy,Cable 100,100,38.95,at_or_above_speed,540,233.7,306.3,131.1,big_saving,,,,PASS,
33,12-month term with 6mo promo,M5V 1J2,Ontario,100,70,20,12,2026-06-01,2026-12-01,6,true,90,TekSavvy,Cable 100,100,38.95,at_or_above_speed,960,467.4,492.6,105.4,big_saving,2026-12-01,90,,PASS,
34,36-month term,M5V 1J2,Ontario,100,100,35,36,2026-01-01,2027-01-01,12,true,135,TekSavvy,Cable 100,100,38.95,at_or_above_speed,4440,1402.2,3037.8,216.6,big_saving,2027-01-01,135,,PASS,
35,60-month term (long haul),M5V 1J2,Ontario,100,85,0,60,2024-01-01,,0,false,85,TekSavvy,Cable 100,100,38.95,at_or_above_speed,5100,2337,2763,118.2,big_saving,,,,PASS,
36,Stepped promo 6mo@60 + 6mo@80,H3B 4W8,Quebec,100,60,40,24,2026-01-01,2027-01-01,12,true,100,TekSavvy,Cable 100,100,38.95,at_or_above_speed,2040,934.8,1105.2,118.2,big_saving,2026-07-01,80,"12 of 24 months entered, remainder assumed at $100.",PASS,
37,Periods cover partial term (warning),H3B 4W8,Quebec,100,55,45,24,2026-01-01,2026-07-01,6,false,100,TekSavvy,Cable 100,100,38.95,at_or_above_speed,2130,934.8,1195.2,127.9,big_saving,2026-07-01,100,"6 of 24 months entered, remainder assumed at $100.",PASS,
38,Periods overflow the term (clamped),H3B 4W8,Quebec,100,50,30,12,2026-01-01,2027-06-01,12,true,80,TekSavvy,Cable 100,100,38.95,at_or_above_speed,600,467.4,132.6,28.4,moderate_saving,,,,PASS,
39,Zero-month period filtered out,H3B 4W8,Quebec,100,65,15,12,2026-01-01,2026-07-01,6,false,80,TekSavvy,Cable 100,100,38.95,at_or_above_speed,870,467.4,402.6,86.1,big_saving,2026-07-01,80,"6 of 12 months entered, remainder assumed at $80.",PASS,
40,Three-step ramp 40/60/80,H2Y 1C6,Quebec,50,40,40,18,2026-01-01,2027-01-01,12,true,80,TekSavvy,Cable 100,100,38.95,at_or_above_speed,1200,701.1,498.9,71.2,big_saving,2026-05-01,60,"12 of 18 months entered, remainder assumed at $80.",PASS,
41,Paying below benchmark (clamp to 0),M5V 3L9,Ontario,100,25,0,12,2026-01-01,,0,false,25,TekSavvy,Cable 100,100,38.95,at_or_above_speed,300,467.4,0,0,no_saving,,,,PASS,
42,Zero current price (free internet),M5V 3L9,Ontario,100,0,0,12,2026-01-01,,0,false,0,TekSavvy,Cable 100,100,38.95,at_or_above_speed,0,467.4,0,0,no_saving,,,,PASS,
43,Negative discount (warning path),M5V 3L9,Ontario,100,80,-10,12,2026-01-01,2027-01-01,12,true,80,TekSavvy,Cable 100,100,38.95,at_or_above_speed,960,467.4,492.6,105.4,big_saving,,,Discount amount cannot be negative.; A promo end date was given but the discount is $0.,PASS,
44,Huge bill $999.99,M5V 3L9,Ontario,100,999.99,0,12,2026-01-01,,0,false,999.99,TekSavvy,Cable 100,100,38.95,at_or_above_speed,11999.88,467.4,11532.48,2467.4,big_saving,,,,PASS,
45,Cents precision 67.43 - 12.07 promo,M5V 3L9,Ontario,100,67.43,12.07,12,2026-02-01,2026-10-01,8,true,79.5,TekSavvy,Cable 100,100,38.95,at_or_above_speed,857.44,467.4,390.04,83.4,big_saving,2026-10-01,79.5,,PASS,
46,Jan 31 start (month-end clamp),M5V 3L9,Ontario,100,100,40,12,2026-01-31,2026-07-31,6,false,140,TekSavvy,Cable 100,100,38.95,at_or_above_speed,1440,467.4,972.6,208.1,big_saving,2026-07-31,140,,PASS,
47,Promo ends exactly today,M5V 3L9,Ontario,100,95,35,24,2025-08-08,2026-08-08,12,false,130,TekSavvy,Cable 100,100,38.95,at_or_above_speed,2700,934.8,1765.2,188.8,big_saving,2026-08-08,130,,PASS,
48,Promo end before contract start,M5V 3L9,Ontario,100,90,20,12,2026-06-01,2026-05-01,0,false,110,TekSavvy,Cable 100,100,38.95,at_or_above_speed,1320,467.4,852.6,182.4,big_saving,,,,PASS,
49,Promo ends tomorrow (cliff imminent),M5V 3L9,Ontario,100,85,50,24,2025-08-09,2026-08-09,12,true,135,TekSavvy,Cable 100,100,38.95,at_or_above_speed,2640,934.8,1705.2,182.4,big_saving,2026-08-09,135,,PASS,
50,Promo runs entire contract (no cliff),M5V 3L9,Ontario,100,75,30,12,2026-01-01,2027-06-01,12,true,105,TekSavvy,Cable 100,100,38.95,at_or_above_speed,900,467.4,432.6,92.6,big_saving,,,,PASS,
